ID,latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,daynight
4480,-31.159,151.851,346.9,1,1,2019-12-05,350,Aqua,MODIS,91,6.0NRT,316.1,D
4481,-33.874,150.264,301.9,1.1,1,2019-12-17,1515,Aqua,MODIS,19,6.0NRT,288.2,N
4482,-15.637,127.102,373.3,1.5,1.2,2019-12-17,135,Terra,MODIS,100,6.0NRT,311,D
4483,-21.737,118.078,306.8,1.6,1.3,2019-10-29,1750,Aqua,MODIS,54,6.0NRT,295.4,N
4484,-31.077,151.909,384.2,1.5,1.2,2019-11-20,1220,Terra,MODIS,100,6.0NRT,298.5,N
4485,-31.252,152.43,396.9,1.3,1.1,2019-11-10,355,Aqua,MODIS,100,6.0NRT,299.3,D
4486,-16.762,144.299,306.2,1.1,1,2019-12-23,1310,Terra,MODIS,60,6.0NRT,295.9,N
4487,-33.329,150.688,318.7,1,1,2019-12-05,350,Aqua,MODIS,27,6.0NRT,301.4,D
4488,-30.883,132.89,374,1,1,2020-01-03,500,Aqua,MODIS,94,6.0NRT,290,D
4489,-30.188,150.858,338.6,1,1,2019-12-08,5,Terra,MODIS,80,6.0NRT,312,D
4490,-17.256,142.847,324.2,2.9,1.6,2019-12-22,15,Terra,MODIS,40,6.0NRT,306.8,D
4491,-18.985,123.089,401.4,1.6,1.2,2019-11-07,225,Terra,MODIS,100,6.0NRT,331.1,D
4492,-33.561,150.51,383,1.4,1.2,2019-12-18,2345,Terra,MODIS,100,6.0NRT,298.3,D
4493,-37.553,148.611,327.7,1,1,2020-01-01,1255,Terra,MODIS,86,6.0NRT,287,N
4494,-12.319,132.314,304.8,1.5,1.2,2019-10-25,1330,Terra,MODIS,49,6.0NRT,291.1,N
4495,-32.606,150.242,323.8,1.1,1.1,2020-01-01,1255,Terra,MODIS,100,6.0NRT,292.9,N
4496,-36.567,147.916,324,1.7,1.3,2020-01-03,2345,Terra,MODIS,23,6.0NRT,301.2,D
4497,-35.344,149.683,337.4,1.1,1,2019-12-05,350,Aqua,MODIS,76,6.0NRT,286.2,D
4498,-30.784,119.723,309.2,1.7,1.3,2019-12-18,1740,Aqua,MODIS,56,6.0NRT,296.6,N
4499,-37.292,148.315,333.4,1,1,2019-11-24,1510,Aqua,MODIS,100,6.0NRT,288.4,N
4500,-12.773,131.944,324.3,1.1,1,2019-10-23,1340,Terra,MODIS,100,6.0NRT,295.4,N
4501,-28.483,129.748,351.2,1.2,1.1,2019-10-05,140,Terra,MODIS,93,6.0NRT,322.7,D
4502,-30.884,152.251,340.2,1,1,2019-11-12,345,Aqua,MODIS,70,6.0NRT,314.9,D
4503,-33.843,150.094,335.3,1.8,1.3,2019-12-27,2340,Terra,MODIS,81,6.0NRT,301,D
4504,-32.699,150.434,313.1,2.1,1.4,2019-12-05,1315,Terra,MODIS,56,6.0NRT,290,N
4505,-31.758,151.769,313.8,1,1,2020-01-04,1505,Aqua,MODIS,87,6.0NRT,299.2,N
4506,-35.351,149.632,302.6,2.5,1.5,2019-12-03,1325,Terra,MODIS,50,6.0NRT,282.1,N
4507,-33.036,151.056,328.2,1.2,1.1,2019-12-07,340,Aqua,MODIS,53,6.0NRT,296.6,D
4508,-35.729,149.999,332,1,1,2020-01-02,0,Terra,MODIS,64,6.0NRT,298.5,D
4509,-14.126,127.013,341.7,2.7,1.6,2019-10-22,220,Terra,MODIS,85,6.0NRT,314.3,D
4510,-37.369,147.742,315.8,1,1,2020-01-01,1255,Terra,MODIS,84,6.0NRT,285.8,N
4511,-33.131,150.535,335.8,1.9,1.3,2019-11-07,325,Aqua,MODIS,86,6.0NRT,299.5,D
4512,-16.604,144.964,346.6,1.3,1.1,2019-11-12,350,Aqua,MODIS,89,6.0NRT,310.4,D
4513,-25.992,150.512,307.5,1,1,2019-12-27,1240,Terra,MODIS,44,6.0NRT,292.5,N
4514,-35.474,149.565,320.2,2.4,1.5,2019-12-03,1325,Terra,MODIS,100,6.0NRT,281.9,N
4515,-18.067,143.81,322.5,2.4,1.5,2019-12-19,1330,Terra,MODIS,100,6.0NRT,295.9,N
4516,-37.645,147.586,323.7,1,1,2020-01-01,1255,Terra,MODIS,100,6.0NRT,290,N
4517,-35.182,150.365,323.4,3.2,1.7,2019-12-27,315,Aqua,MODIS,37,6.0NRT,297,D
4518,-36.135,147.923,374.7,1,1,2020-01-04,400,Aqua,MODIS,94,6.0NRT,300.1,D
4519,-14.195,133.468,345.3,1.2,1.1,2019-10-08,500,Aqua,MODIS,86,6.0NRT,318.1,D
4520,-15.33,143.809,306.6,1,1,2019-11-14,1300,Terra,MODIS,58,6.0NRT,294.1,N
4521,-31.499,152.369,331.1,1.4,1.2,2019-11-09,2340,Terra,MODIS,70,6.0NRT,302.4,D
4522,-13.488,135.36,352.8,1.3,1.1,2019-12-24,425,Aqua,MODIS,94,6.0NRT,318.4,D
4523,-32.657,120.211,346.8,1.9,1.4,2019-12-16,230,Terra,MODIS,77,6.0NRT,313.6,D
4524,-30.25,150.318,349.4,1,1,2019-12-21,350,Aqua,MODIS,91,6.0NRT,315.3,D
4525,-15.828,129.319,341.4,1.1,1.1,2019-11-15,135,Terra,MODIS,66,6.0NRT,318.4,D
4526,-15.017,126.882,380.6,2.7,1.6,2019-11-07,220,Terra,MODIS,100,6.0NRT,319.3,D
4527,-30.135,152.755,311.3,1.2,1.1,2019-11-15,1515,Aqua,MODIS,42,6.0NRT,292.4,N
4528,-28.812,152.278,329.7,1,1,2019-12-16,2355,Terra,MODIS,75,6.0NRT,303.6,D
4529,-14.139,133.43,341.1,2.8,1.6,2019-10-10,155,Terra,MODIS,85,6.0NRT,310.6,D
4530,-34.304,149.979,361.2,1.1,1,2020-01-04,405,Aqua,MODIS,100,6.0NRT,318.1,D
4531,-29.314,153.021,357.4,1.8,1.3,2019-11-21,1440,Aqua,MODIS,100,6.0NRT,296.8,N
4532,-35.495,149.586,339.7,1.1,1,2019-12-05,350,Aqua,MODIS,90,6.0NRT,289.7,D
4533,-21.422,126.744,301.8,1.2,1.1,2019-10-28,1705,Aqua,MODIS,18,6.0NRT,290.2,N
4534,-20.484,123.855,317.4,1.4,1.2,2019-10-26,1410,Terra,MODIS,95,6.0NRT,296.8,N
4535,-29.185,128.185,344.6,1.9,1.3,2019-12-27,455,Aqua,MODIS,73,6.0NRT,320.4,D
4536,-15.82,144.536,305,2.3,1.5,2019-10-05,1520,Aqua,MODIS,20,6.0NRT,290,N
4537,-32.682,150.418,319.1,1.8,1.3,2019-12-06,1535,Aqua,MODIS,98,6.0NRT,293.3,N
4538,-30.104,152.962,337.5,1,1,2019-11-12,345,Aqua,MODIS,85,6.0NRT,307.8,D
4539,-28.95,128.956,328.6,3.3,1.7,2019-10-29,55,Terra,MODIS,33,6.0NRT,313.4,D
4540,-29.581,152.4,309.7,1,1,2019-10-07,1510,Aqua,MODIS,76,6.0NRT,294,N
4541,-15.479,143.35,333.7,1.5,1.2,2019-12-08,425,Aqua,MODIS,53,6.0NRT,313.5,D
4542,-25.811,129.765,343,1.3,1.1,2019-12-24,1350,Terra,MODIS,100,6.0NRT,306.9,N
4543,-33.004,150.331,327.9,1,1,2019-11-22,5,Terra,MODIS,29,6.0NRT,307.4,D
4544,-36.971,146.858,323.5,1.9,1.3,2020-01-03,2345,Terra,MODIS,45,6.0NRT,302.2,D
4545,-37.198,148.592,312,1.1,1.1,2019-12-30,1310,Terra,MODIS,12,6.0NRT,295.1,N
4546,-29.766,152.562,313.2,1.5,1.2,2019-11-12,1445,Aqua,MODIS,47,6.0NRT,290.7,N
4547,-31.112,152.578,334.6,1,1,2019-11-21,340,Aqua,MODIS,83,6.0NRT,300.3,D
4548,-27.928,128.027,374.5,1.3,1.1,2019-12-19,125,Terra,MODIS,100,6.0NRT,324.9,D
4549,-15.795,125.353,330.8,1.3,1.1,2019-11-03,535,Aqua,MODIS,37,6.0NRT,314.2,D
4550,-30.445,152.264,383.7,1.1,1,2019-11-16,1245,Terra,MODIS,100,6.0NRT,296.4,N
4551,-33.104,150.85,349.9,1,1,2019-12-05,350,Aqua,MODIS,94,6.0NRT,313.9,D
4552,-16.525,123.882,333,1.1,1,2019-10-02,535,Aqua,MODIS,67,6.0NRT,310.1,D
4553,-32.908,150.628,311.4,3.3,1.7,2019-12-19,1330,Terra,MODIS,45,6.0NRT,290.3,N
4554,-13.778,143.282,307.5,1.2,1.1,2019-10-17,1540,Aqua,MODIS,72,6.0NRT,291.3,N
4555,-29.227,152.498,355.4,2,1.4,2019-11-09,315,Aqua,MODIS,96,6.0NRT,296.6,D
4556,-13.271,134.392,341.6,4.2,1.9,2019-10-17,200,Terra,MODIS,84,6.0NRT,308.4,D
4557,-30.039,151.931,330.2,4.8,2,2019-12-06,435,Aqua,MODIS,50,6.0NRT,302.3,D
4558,-25.577,152.965,344,2.2,1.4,2019-12-19,405,Aqua,MODIS,67,6.0NRT,296.7,D
4559,-14.973,126.824,347.2,4.3,1.9,2019-11-13,435,Aqua,MODIS,86,6.0NRT,298.5,D
4560,-24.937,149.384,322.6,1.3,1.1,2019-12-16,1300,Terra,MODIS,100,6.0NRT,301.2,N
4561,-15.198,127.355,318.4,1.1,1.1,2019-11-13,1705,Aqua,MODIS,97,6.0NRT,298.5,N
4562,-32.274,121.514,412.3,1,1,2019-12-19,540,Aqua,MODIS,100,6.0NRT,298.7,D
4563,-28.739,152.224,345.2,1.1,1,2019-12-16,335,Aqua,MODIS,90,6.0NRT,317.4,D
4564,-35.478,148.102,314.5,3,1.7,2020-01-02,1340,Terra,MODIS,89,6.0NRT,290.3,N
4565,-26.017,150.49,311.3,1,1,2020-01-02,1515,Aqua,MODIS,82,6.0NRT,294.4,N
4566,-15.379,133.941,353.9,1,1,2019-10-16,120,Terra,MODIS,91,6.0NRT,322.7,D
4567,-36.763,146.702,315.3,1.9,1.3,2020-01-11,1335,Terra,MODIS,91,6.0NRT,287.1,N
4568,-12.258,132.504,304.5,2.2,1.4,2019-11-11,1410,Terra,MODIS,56,6.0NRT,290.1,N
4569,-19.771,143.502,313.1,1.1,1,2019-12-30,1315,Terra,MODIS,84,6.0NRT,298.5,N
4570,-18.223,143.769,332.8,2.2,1.4,2019-12-21,110,Terra,MODIS,73,6.0NRT,313,D
4571,-26.472,152.393,327.7,1.6,1.2,2019-12-15,1525,Aqua,MODIS,100,6.0NRT,294.3,N
4572,-37.425,148.28,346.2,1,1,2019-12-19,400,Aqua,MODIS,93,6.0NRT,303.9,D
4573,-31.365,152.559,322.8,1,1,2019-11-10,1455,Aqua,MODIS,52,6.0NRT,287.2,N
4574,-19.188,145.992,331.6,1.5,1.2,2019-12-23,340,Aqua,MODIS,72,6.0NRT,311,D
4575,-16.063,144.002,342.1,1.5,1.2,2019-12-20,25,Terra,MODIS,88,6.0NRT,307.6,D
4576,-36.315,147.845,435.6,1,1,2019-12-31,10,Terra,MODIS,100,6.0NRT,293.8,D
4577,-14.063,135.053,351.4,1.2,1.1,2019-12-04,450,Aqua,MODIS,93,6.0NRT,325.6,D
4578,-30.261,150.31,343.9,1,1,2019-12-21,350,Aqua,MODIS,79,6.0NRT,318.6,D
4579,-37.383,148.478,326.7,1.8,1.3,2019-12-30,1445,Aqua,MODIS,100,6.0NRT,274.5,N
4580,-35.355,149.525,334.1,1.7,1.3,2019-12-04,30,Terra,MODIS,85,6.0NRT,302.2,D
4581,-27.96,119.885,340.4,1.3,1.1,2019-12-12,535,Aqua,MODIS,80,6.0NRT,324,D
4582,-22.444,126.977,331.6,4.4,1.9,2019-10-29,230,Terra,MODIS,50,6.0NRT,316.9,D
4583,-31.636,152.074,306.3,1.2,1.1,2019-12-29,1225,Terra,MODIS,21,6.0NRT,296.2,N
4584,-32.693,150.364,330.5,1.2,1.1,2019-12-07,340,Aqua,MODIS,49,6.0NRT,308.1,D
4585,-16.509,141.654,313.7,1.1,1,2019-12-11,1550,Aqua,MODIS,84,6.0NRT,297,N
4586,-24.345,120.128,324.5,1,1,2019-10-20,1445,Terra,MODIS,100,6.0NRT,295.5,N
4587,-37.437,147.537,321.5,1.7,1.3,2020-01-03,2345,Terra,MODIS,59,6.0NRT,307.3,D
4588,-29.042,128.354,343.3,1.1,1,2019-12-30,525,Aqua,MODIS,85,6.0NRT,319,D
4589,-15.732,136.437,328.8,1.9,1.3,2019-11-14,50,Terra,MODIS,42,6.0NRT,312.4,D
4590,-35.096,150.457,313.7,1.5,1.2,2019-12-30,1445,Aqua,MODIS,88,6.0NRT,291.9,N
4591,-15.792,144.038,325.5,2.8,1.6,2019-11-26,115,Terra,MODIS,68,6.0NRT,291.1,D
4592,-12.844,133.672,337.8,1.3,1.1,2019-12-15,435,Aqua,MODIS,79,6.0NRT,313.4,D
4593,-31.854,152.166,307.5,2.8,1.6,2019-11-19,1315,Terra,MODIS,72,6.0NRT,292.4,N
4594,-11.458,142.215,355,1.3,1.1,2019-10-18,355,Aqua,MODIS,97,6.0NRT,309.7,D
4595,-15.98,125.715,334.4,1.9,1.3,2019-11-15,135,Terra,MODIS,73,6.0NRT,306.4,D
4596,-35.77,148.025,340.6,1,1,2019-12-31,10,Terra,MODIS,67,6.0NRT,279.9,D
4597,-31.486,123.841,310.5,2.1,1.4,2019-11-10,1500,Terra,MODIS,69,6.0NRT,283.8,N
4598,-33.208,116.202,381.9,1,1,2019-12-15,605,Aqua,MODIS,100,6.0NRT,321.2,D
4599,-11.915,142.556,405.6,1.2,1.1,2019-10-14,420,Aqua,MODIS,100,6.0NRT,315.6,D
4600,-15.529,129.655,312.7,2,1.4,2019-10-03,1710,Aqua,MODIS,85,6.0NRT,293.4,N
4601,-17.049,143.406,347.4,1.1,1,2019-10-09,400,Aqua,MODIS,83,6.0NRT,320.1,D
4602,-29.357,152.146,332.5,1.7,1.3,2019-12-18,320,Aqua,MODIS,74,6.0NRT,299.8,D
4603,-37.648,148.707,333.2,1,1,2020-01-02,1520,Aqua,MODIS,100,6.0NRT,290,N
4604,-31.044,124.092,373.7,1.7,1.3,2019-11-09,215,Terra,MODIS,100,6.0NRT,317.6,D
4605,-37.334,149.136,318.1,1,1,2020-01-04,1505,Aqua,MODIS,40,6.0NRT,289.2,N
4606,-32.166,151.377,326.5,1.1,1,2019-12-31,10,Terra,MODIS,17,6.0NRT,306.3,D
4607,-30.397,152.245,346.3,2.5,1.5,2019-11-15,415,Aqua,MODIS,91,6.0NRT,307.6,D
4608,-30.826,124.181,328,1.9,1.3,2019-11-19,1630,Aqua,MODIS,0,6.0NRT,301.2,N
4609,-36.009,149.918,310.9,1.1,1,2020-01-03,1245,Terra,MODIS,62,6.0NRT,292.8,N
4610,-35.722,137.275,391.2,1.2,1.1,2020-01-07,435,Aqua,MODIS,100,6.0NRT,313.1,D
4611,-29.032,152.827,350.5,1,1,2019-10-08,1240,Terra,MODIS,100,6.0NRT,299.5,N
4612,-28.622,129.726,342,3,1.6,2019-10-04,1445,Terra,MODIS,100,6.0NRT,299.2,N
4613,-31.122,152.183,300.9,1.8,1.3,2019-11-13,1530,Aqua,MODIS,35,6.0NRT,279.1,N
4614,-13.274,132.272,310.3,2.7,1.6,2019-10-01,1415,Terra,MODIS,79,6.0NRT,297,N
4615,-33.203,150.821,326.6,1,1,2019-11-19,350,Aqua,MODIS,48,6.0NRT,307.8,D
4616,-32.348,123.555,342,1.3,1.1,2020-01-02,555,Aqua,MODIS,51,6.0NRT,313.7,D
4617,-15.742,143.817,337.2,1.1,1,2019-11-08,415,Aqua,MODIS,65,6.0NRT,303.7,D
4618,-32.723,120.245,336.8,2,1.4,2019-12-16,230,Terra,MODIS,64,6.0NRT,311.8,D
4619,-16.85,123.838,346.7,1.1,1,2019-12-21,535,Aqua,MODIS,71,6.0NRT,311.5,D
4620,-37.56,148.695,317.7,1,1,2020-01-01,1255,Terra,MODIS,73,6.0NRT,287.5,N
4621,-36.092,147.63,306.9,3.4,1.7,2020-01-01,1435,Aqua,MODIS,70,6.0NRT,290.6,N
4622,-32.581,122.272,344.2,1,1,2020-01-07,155,Terra,MODIS,80,6.0NRT,320.1,D
4623,-32.799,150.271,364.2,2.4,1.5,2019-12-18,320,Aqua,MODIS,100,6.0NRT,290.9,D
4624,-29.194,151.525,378.7,1.2,1.1,2019-11-07,1250,Terra,MODIS,100,6.0NRT,302.5,N
4625,-30.292,120.562,347.5,1.3,1.1,2019-11-18,1725,Aqua,MODIS,100,6.0NRT,297.7,N
4626,-15.749,124.736,355.7,1.9,1.4,2019-11-17,545,Aqua,MODIS,0,6.0NRT,307.6,D
4627,-31.529,115.686,326.6,4.2,1.9,2019-12-11,1420,Terra,MODIS,100,6.0NRT,295.5,N
4628,-15.614,129.794,345.7,1,1,2019-10-05,140,Terra,MODIS,89,6.0NRT,311.8,D
4629,-37.929,141.463,358.2,1.2,1.1,2019-12-25,50,Terra,MODIS,99,6.0NRT,298.6,D
4630,-31.227,152.367,330.2,1,1,2019-11-08,1510,Aqua,MODIS,100,6.0NRT,288.2,N
4631,-35.193,150.385,332.3,1.2,1.1,2019-12-26,410,Aqua,MODIS,59,6.0NRT,299,D
4632,-15.728,144.075,341.9,1,1,2019-11-23,45,Terra,MODIS,86,6.0NRT,312,D
4633,-30.757,119.703,349.6,1.5,1.2,2019-12-15,150,Terra,MODIS,30,6.0NRT,323.4,D
4634,-20.46,122.689,346.5,1.5,1.2,2019-12-26,550,Aqua,MODIS,89,6.0NRT,316.3,D
4635,-32.741,150.247,337.7,1,1,2019-12-21,350,Aqua,MODIS,64,6.0NRT,306.7,D
4636,-33.423,150.107,310.9,1.1,1,2019-12-19,1505,Aqua,MODIS,81,6.0NRT,288,N
4637,-37.691,147.926,385.5,1,1,2019-11-24,410,Aqua,MODIS,100,6.0NRT,308.9,D
4638,-14.222,133.532,339.7,3.4,1.7,2019-10-13,50,Terra,MODIS,85,6.0NRT,312,D
4639,-36.754,146.645,341.5,1.1,1,2020-01-09,420,Aqua,MODIS,75,6.0NRT,307.6,D
4640,-21.654,145.362,351.4,4.5,2,2019-11-18,450,Aqua,MODIS,93,6.0NRT,313.1,D
4641,-31.313,152.039,324.7,1.2,1.1,2019-11-14,335,Aqua,MODIS,72,6.0NRT,296,D
4642,-29.03,153.01,306.9,1.1,1,2019-10-08,1240,Terra,MODIS,32,6.0NRT,284.1,N
4643,-22.107,117.567,313.2,1.2,1.1,2019-12-16,1440,Terra,MODIS,82,6.0NRT,299.6,N
4644,-15.603,127.423,354.5,1.2,1.1,2019-12-07,520,Aqua,MODIS,91,6.0NRT,323.6,D
4645,-14.668,132.171,340,1,1,2020-01-02,130,Terra,MODIS,84,6.0NRT,308.8,D
4646,-16.03,125.187,345.7,1.1,1,2019-10-29,515,Aqua,MODIS,84,6.0NRT,318.1,D
4647,-18.017,145.411,322.2,1,1,2019-12-16,1300,Terra,MODIS,57,6.0NRT,296.1,N
4648,-33.155,150.53,343,1,1,2019-11-10,355,Aqua,MODIS,91,6.0NRT,304.8,D
4649,-27.719,124.397,354.6,4.5,1.9,2019-11-24,1515,Terra,MODIS,100,6.0NRT,297.9,N
4650,-15.737,144.143,309.5,2.9,1.6,2019-11-17,1335,Terra,MODIS,66,6.0NRT,291.3,N
4651,-33.239,151.149,325.7,1,1,2019-12-08,5,Terra,MODIS,56,6.0NRT,296.5,D
4652,-36.123,149.454,313.7,1.7,1.3,2019-12-30,1445,Aqua,MODIS,56,6.0NRT,291.1,N
4653,-16.201,124.683,337.1,1.3,1.1,2019-12-15,145,Terra,MODIS,79,6.0NRT,304.6,D
4654,-11.934,133.231,334,1.1,1.1,2019-10-16,120,Terra,MODIS,57,6.0NRT,313.1,D
4655,-30.951,152.052,324.8,1.4,1.2,2019-11-06,1520,Aqua,MODIS,73,6.0NRT,288.4,N
4656,-31.12,152.167,315.6,1.8,1.3,2019-11-13,1215,Terra,MODIS,91,6.0NRT,281.4,N
4657,-31.593,151.981,398.2,1,1,2019-12-05,350,Aqua,MODIS,100,6.0NRT,324.3,D
4658,-11.819,130.93,327.8,2.1,1.4,2019-10-01,200,Terra,MODIS,69,6.0NRT,306.5,D
4659,-29.602,152.467,320,1,1,2019-10-08,1240,Terra,MODIS,99,6.0NRT,292.6,N
4660,-11.595,132.846,338.9,2.3,1.5,2019-10-14,420,Aqua,MODIS,89,6.0NRT,311.1,D
4661,-32.424,123.176,354.6,1.2,1.1,2020-01-02,555,Aqua,MODIS,71,6.0NRT,325.7,D
4662,-22.985,149.949,335.6,1.5,1.2,2020-01-04,405,Aqua,MODIS,48,6.0NRT,318.2,D
4663,-28.64,129.688,350.1,1.2,1.1,2019-10-11,525,Aqua,MODIS,59,6.0NRT,300.8,D
4664,-30.479,123.1,349.6,1,1,2019-12-19,545,Aqua,MODIS,72,6.0NRT,313.4,D
4665,-32.919,123.664,339.1,2,1.4,2020-01-01,510,Aqua,MODIS,69,6.0NRT,315.9,D
4666,-32.585,122.009,379.4,3,1.6,2020-01-05,625,Aqua,MODIS,100,6.0NRT,322.2,D
4667,-32.607,150.28,306.3,1.6,1.2,2019-12-14,1310,Terra,MODIS,12,6.0NRT,290.4,N
4668,-29.814,152.249,319.1,2.7,1.6,2019-11-09,35,Terra,MODIS,27,6.0NRT,300.3,D
4669,-35.713,149.956,353.1,1,1,2020-01-02,0,Terra,MODIS,97,6.0NRT,298.2,D
4670,-31.352,151.86,319.8,1.1,1.1,2019-12-17,1515,Aqua,MODIS,69,6.0NRT,286.9,N
4671,-36.209,150.008,316,1.1,1,2020-01-02,1515,Aqua,MODIS,49,6.0NRT,290.6,N
4672,-30.256,150.287,347,1.1,1,2019-12-22,15,Terra,MODIS,89,6.0NRT,315.3,D
4673,-28.684,152.458,365.8,2.2,1.4,2019-12-06,1535,Aqua,MODIS,100,6.0NRT,306,N
4674,-31.943,121.633,350.4,1.9,1.3,2020-01-07,615,Aqua,MODIS,92,6.0NRT,316.1,D
4675,-30.156,152.67,310.9,2.6,1.6,2019-11-12,1310,Terra,MODIS,52,6.0NRT,295.5,N
4676,-31.745,152.414,328.2,1.2,1.1,2019-11-14,335,Aqua,MODIS,76,6.0NRT,298.8,D
4677,-18.357,144.616,363.8,1.7,1.3,2019-12-08,425,Aqua,MODIS,80,6.0NRT,318.1,D
4678,-32.66,150.224,328.2,1,1,2019-12-25,1250,Terra,MODIS,100,6.0NRT,290.8,N
4679,-30.721,132.944,355.9,1.5,1.2,2019-12-29,440,Aqua,MODIS,97,6.0NRT,320.2,D
4680,-35.587,149.925,347.5,1.2,1.1,2019-12-30,345,Aqua,MODIS,0,6.0NRT,276.9,D
4681,-33.036,123.432,348.2,1.2,1.1,2019-12-14,1450,Terra,MODIS,100,6.0NRT,305.3,N
4682,-35.638,137.202,301.2,3,1.6,2020-01-08,1305,Terra,MODIS,37,6.0NRT,291,N
4683,-14.221,143.603,328.6,1,1,2019-10-09,400,Aqua,MODIS,49,6.0NRT,310.9,D
4684,-17.269,142.883,358,1.3,1.1,2019-12-24,425,Aqua,MODIS,86,6.0NRT,323.5,D
4685,-16.519,142.877,341.8,1,1,2019-11-17,410,Aqua,MODIS,49,6.0NRT,320.6,D
4686,-33.046,151,336.2,1.4,1.2,2019-12-10,410,Aqua,MODIS,79,6.0NRT,307.1,D
4687,-16.698,144.987,322.5,1.5,1.2,2019-11-12,1315,Terra,MODIS,100,6.0NRT,291.3,N
4688,-30.838,152.15,312.3,1,1,2019-10-17,1235,Terra,MODIS,85,6.0NRT,291.3,N
4689,-22.049,126.883,344.4,1.8,1.3,2019-12-27,455,Aqua,MODIS,86,6.0NRT,319.5,D
4690,-11.373,132.546,333.3,1.4,1.2,2019-10-15,505,Aqua,MODIS,57,6.0NRT,309.5,D
4691,-19.8,143.307,341.4,1.3,1.1,2019-12-24,425,Aqua,MODIS,67,6.0NRT,315.9,D
4692,-33.173,150.501,338.7,1.1,1,2019-11-12,345,Aqua,MODIS,87,6.0NRT,306.1,D
4693,-31.525,151.271,319.2,1,1,2020-01-04,1505,Aqua,MODIS,98,6.0NRT,298,N
4694,-36.104,149.574,312.9,1,1,2020-01-02,0,Terra,MODIS,62,6.0NRT,291.9,D
4695,-30.389,120.613,329.2,1,1,2019-11-20,1715,Aqua,MODIS,100,6.0NRT,285.3,N
4696,-37.067,148.122,335.7,2.2,1.4,2020-01-03,40,Terra,MODIS,87,6.0NRT,303.6,D
4697,-29.255,127.632,341.9,1.1,1.1,2019-12-15,150,Terra,MODIS,48,6.0NRT,325.9,D
4698,-36.552,140.121,391.2,1.1,1.1,2019-12-31,425,Aqua,MODIS,100,6.0NRT,317.9,D
4699,-27.493,150.023,359.4,1.6,1.2,2019-10-23,410,Aqua,MODIS,99,6.0NRT,318.9,D
4700,-15.661,129.466,334.4,2.5,1.5,2019-11-09,210,Terra,MODIS,57,6.0NRT,311.2,D
4701,-32.292,121.355,440.9,1,1,2019-12-22,155,Terra,MODIS,100,6.0NRT,314.1,D
4702,-15.903,144.532,318.5,2.3,1.5,2019-10-02,110,Terra,MODIS,46,6.0NRT,288.4,D
4703,-33.333,150.401,354.5,1.8,1.3,2019-12-04,30,Terra,MODIS,97,6.0NRT,296.2,D
4704,-37.288,148.415,326.2,1,1,2019-12-19,400,Aqua,MODIS,11,6.0NRT,300.3,D
4705,-38.052,141.852,328,1.5,1.2,2020-01-02,1520,Aqua,MODIS,76,6.0NRT,292,N
4706,-31.687,152.164,335.9,1,1,2019-11-12,345,Aqua,MODIS,82,6.0NRT,308,D
4707,-36.504,149.51,304.1,1,1,2020-01-01,1255,Terra,MODIS,56,6.0NRT,284.4,N
4708,-15.394,128.59,335.6,2.3,1.5,2019-10-18,535,Aqua,MODIS,56,6.0NRT,309.1,D
4709,-31.054,152.115,407.2,1.4,1.2,2019-11-07,325,Aqua,MODIS,100,6.0NRT,318.7,D
4710,-34.924,150.13,347.1,1.4,1.2,2019-12-30,1310,Terra,MODIS,100,6.0NRT,304.6,N
4711,-33.003,150.547,322.2,1,1,2019-11-19,350,Aqua,MODIS,30,6.0NRT,307.9,D
4712,-30.042,118.018,348.7,1,1,2019-12-17,555,Aqua,MODIS,25,6.0NRT,328.7,D
4713,-34.851,150.225,321.9,1.6,1.3,2019-12-30,1445,Aqua,MODIS,100,6.0NRT,296.4,N
4714,-33.755,149.971,322.6,2.3,1.5,2019-12-28,1320,Terra,MODIS,100,6.0NRT,289.4,N
4715,-35.967,149.415,494.2,1,1,2020-01-04,400,Aqua,MODIS,100,6.0NRT,400.1,D
4716,-35.47,149.554,301,1.4,1.2,2019-12-05,1455,Aqua,MODIS,18,6.0NRT,283.3,N
4717,-35.541,147.987,339.7,1.1,1.1,2019-12-30,1310,Terra,MODIS,100,6.0NRT,291.7,N
4718,-29.637,152.582,326.5,1.7,1.3,2019-12-03,405,Aqua,MODIS,51,6.0NRT,305.8,D
4719,-31.78,151.809,314.4,1.1,1,2019-12-28,1500,Aqua,MODIS,85,6.0NRT,295,N
4720,-31.588,151.764,338.8,2.1,1.4,2019-11-15,415,Aqua,MODIS,84,6.0NRT,306.6,D
4721,-21.485,140.862,314,1.1,1,2019-12-25,1605,Aqua,MODIS,88,6.0NRT,294,N
4722,-14.689,129.742,339.4,1.1,1,2019-12-25,510,Aqua,MODIS,83,6.0NRT,310.2,D
4723,-14.081,131.693,330,2.7,1.6,2019-11-02,205,Terra,MODIS,73,6.0NRT,286.5,D
4724,-30.704,152.585,322.9,1.3,1.1,2019-12-06,1220,Terra,MODIS,100,6.0NRT,295.4,N
4725,-33.836,150.03,322.7,2.3,1.5,2019-12-28,1320,Terra,MODIS,86,6.0NRT,292,N
4726,-29.971,152.576,328.4,1,1,2019-11-08,1510,Aqua,MODIS,100,6.0NRT,294.7,N
4727,-34.12,150.22,344.7,1.4,1.2,2019-12-02,2345,Terra,MODIS,92,6.0NRT,300.1,D
